id,carat,cut,color,clarity,depth,table,x,y,z,price
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
40728,1.41,Premium,H,VS2,62.7,59.0,7.12,7.07,4.46,8767
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
114451,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.38,2.71,865
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
