id,carat,cut,color,clarity,depth,table,x,y,z,price
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
