id,carat,cut,color,clarity,depth,table,x,y,z,price
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
15279,0.32,Ideal,H,VS2,62.1,57.0,4.38,4.41,2.73,505
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
92508,1.21,Ideal,G,VS2,62.1,57.0,6.81,6.77,4.21,8794
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
