id,carat,cut,color,clarity,depth,table,x,y,z,price
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
39093,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,695
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
178751,0.71,Very Good,F,SI1,60.9,61.0,5.75,5.73,3.49,2706
107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
