id,carat,cut,color,clarity,depth,table,x,y,z,price
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
