id,carat,cut,color,clarity,depth,table,x,y,z,price
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
13055,1.01,Premium,F,SI1,62.3,60.0,6.32,6.28,3.93,5090
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
51573,1.11,Ideal,I,SI1,62.4,56.0,6.68,6.65,4.15,4641
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
78601,0.34,Ideal,F,SI1,61.3,57.0,4.52,4.47,2.76,705
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
167128,0.42,Good,I,SI2,63.1,57.0,4.75,4.83,3.02,648
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
